"Alue,""aidinkieli"",""Sukupuoli"",""Vaesto yhteensa 2022"",""0-vuotiaat 2022"",""1-vuotiaat 2022"",""2-vuotiaat 2022"",""3-vuotiaat 2022"",""4-vuotiaat 2022"",""5-vuotiaat 2022"",""6-vuotiaat 2022"",""7-vuotiaat 2022"",""8-vuotiaat 2022"",""9-vuotiaat 2022"",""10-vuotiaat 2022"",""11-vuotiaat 2022"",""12-vuotiaat 2022"",""13-vuotiaat 2022"",""14-vuotiaat 2022"",""15-vuotiaat 2022"",""16-vuotiaat 2022"",""17-vuotiaat 2022"",""18-vuotiaat 2022"",""19-vuotiaat 2022"",""20-24-vuotiaat 2022"",""25-29-vuotiaat 2022"",""30-34-vuotiaat 2022"",""35-39-vuotiaat 2022"",""40-44-vuotiaat 2022"",""45-49-vuotiaat 2022"",""50-54-vuotiaat 2022"",""55-59-vuotiaat 2022"",""60-64-vuotiaat 2022"",""65-69-vuotiaat 2022"",""70-74-vuotiaat 2022"",""75-79-vuotiaat 2022"",""80-84-vuotiaat 2022"",""85-89-vuotiaat 2022"",""90-94-vuotiaat 2022"",""Yli 95-vuotiaat 2022"""
"091 301 Vanha Munkkiniemi,""Kaikki aidinkielet"",""Miehet"",4039,44,36,48,43,35,37,44,40,48,52,46,40,56,44,41,39,47,39,48,40,162,271,306,319,291,259,235,232,237,194,196,218,128,78,36,10"
"091 301 Vanha Munkkiniemi,""Kaikki aidinkielet"",""Naiset"",5241,40,53,41,43,42,49,42,56,51,38,46,33,36,59,47,54,40,43,36,42,255,361,379,333,314,314,278,287,296,295,286,333,255,193,118,53"
"091 301 Vanha Munkkiniemi,""Ruotsi"",""Molemmat sukupuolet"",1248,16,18,17,19,22,10,17,25,21,27,23,18,15,24,19,17,11,16,17,7,47,50,69,70,71,74,54,52,59,47,60,80,73,38,38,7"
"091 301 Vanha Munkkiniemi,""Ruotsi"",""Miehet"",577,6,7,10,7,11,2,10,7,11,16,10,7,14,9,10,9,8,9,11,2,26,24,30,36,32,36,22,26,30,22,20,37,32,13,14,1"
"091 301 Vanha Munkkiniemi,""Ruotsi"",""Naiset"",671,10,11,7,12,11,8,7,18,10,11,13,11,1,15,9,8,3,7,6,5,21,26,39,34,39,38,32,26,29,25,40,43,41,25,24,6"
"091 302 Kuusisaari,""Kaikki aidinkielet"",""Molemmat sukupuolet"",613,4,7,11,7,5,8,9,6,1,12,6,19,17,7,7,13,10,16,9,8,25,14,13,30,41,56,59,60,29,22,30,25,19,5,2,1"
"091 302 Kuusisaari,""Kaikki aidinkielet"",""Miehet"",297,1,1,7,3,2,2,2,3,0,6,3,8,8,4,5,8,5,10,5,4,12,10,2,12,16,31,31,30,16,11,17,11,10,1,0,0"
"091 302 Kuusisaari,""Kaikki aidinkielet"",""Naiset"",316,3,6,4,4,3,6,7,3,1,6,3,11,9,3,2,5,5,6,4,4,13,4,11,18,25,25,28,30,13,11,13,14,9,4,2,1"
"091 302 Kuusisaari,""Ruotsi"",""Molemmat sukupuolet"",60,1,1,3,1,2,2,0,1,0,2,0,2,2,0,2,2,1,2,0,2,3,2,2,4,2,6,5,3,1,0,0,3,1,1,1,0"
"091 302 Kuusisaari,""Ruotsi"",""Miehet"",32,0,0,1,0,1,1,0,1,0,2,0,0,2,0,2,1,1,1,0,2,2,0,0,2,0,4,4,2,0,0,0,2,1,0,0,0"
"091 302 Kuusisaari,""Ruotsi"",""Naiset"",28,1,1,2,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,2,2,2,2,1,1,1,0,0,1,0,1,1,0"
"091 303 Lehtisaari,""Kaikki aidinkielet"",""Molemmat sukupuolet"",1224,6,16,10,17,11,16,5,10,11,10,9,15,13,12,18,11,13,19,10,17,39,70,58,68,79,84,87,113,103,59,57,52,46,38,17,5"
"091 303 Lehtisaari,""Kaikki aidinkielet"",""Miehet"",593,4,10,7,9,5,10,1,7,6,6,4,7,10,5,10,8,9,11,6,9,19,38,21,30,39,42,42,47,57,33,27,19,20,11,4,0"
"091 303 Lehtisaari,""Kaikki aidinkielet"",""Naiset"",631,2,6,3,8,6,6,4,3,5,4,5,8,3,7,8,3,4,8,4,8,20,32,37,38,40,42,45,66,46,26,30,33,26,27,13,5"
"091 303 Lehtisaari,""Ruotsi"",""Molemmat sukupuolet"",82,0,0,0,0,2,0,0,0,2,1,0,3,2,0,1,0,2,1,0,0,3,5,4,3,2,6,6,8,6,4,4,4,5,6,1,1"
"091 303 Lehtisaari,""Ruotsi"",""Miehet"",38,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,4,1,2,1,2,4,2,2,2,4,3,2,2,0,0"
"091 303 Lehtisaari,""Ruotsi"",""Naiset"",44,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,2,1,3,1,1,4,2,6,4,2,0,1,3,4,1,1"
"091 304 Munkkivuori,""Kaikki aidinkielet"",""Molemmat sukupuolet"",4910,35,40,35,39,26,40,49,50,56,71,55,55,59,61,50,42,42,42,30,49,260,409,447,364,410,344,276,265,226,242,229,239,128,68,59,18"
"091 304 Munkkivuori,""Kaikki aidinkielet"",""Miehet"",2186,17,21,22,19,11,20,28,25,33,35,35,28,26,28,28,22,22,21,16,22,120,181,197,172,193,161,139,119,84,102,84,79,41,20,12,3"
"091 304 Munkkivuori,""Kaikki aidinkielet"",""Naiset"",2724,18,19,13,20,15,20,21,25,23,36,20,27,33,33,22,20,20,21,14,27,140,228,250,192,217,183,137,146,142,140,145,160,87,48,47,15"
"091 304 Munkkivuori,""Ruotsi"",""Molemmat sukupuolet"",448,5,5,5,5,2,5,5,5,1,10,2,2,5,3,5,3,4,2,5,5,25,38,36,27,27,22,22,28,18,20,19,38,19,11,11,3"
"091 304 Munkkivuori,""Ruotsi"",""Miehet"",215,3,2,3,2,0,2,2,5,1,8,2,2,2,3,2,2,3,1,0,2,12,25,16,14,14,12,11,15,6,9,8,11,8,3,3,1"
"091 304 Munkkivuori,""Ruotsi"",""Naiset"",233,2,3,2,3,2,3,3,0,0,2,0,0,3,0,3,1,1,1,5,3,13,13,20,13,13,10,11,13,12,11,11,27,11,8,8,2"
"091 305 Niemenmaki,""Kaikki aidinkielet"",""Molemmat sukupuolet"",1823,18,19,19,15,8,11,13,18,14,16,12,21,19,22,18,18,12,9,14,9,116,198,204,159,131,126,122,122,111,52,48,63,33,12,14,7"
"091 305 Niemenmaki,""Kaikki aidinkielet"",""Miehet"",769,13,7,6,10,3,7,6,12,5,9,7,9,10,15,7,9,6,3,5,3,39,80,82,79,71,58,41,43,43,25,21,17,9,2,4,3"
"091 305 Niemenmaki,""Kaikki aidinkielet"",""Naiset"",1054,5,12,13,5,5,4,7,6,9,7,5,12,9,7,11,9,6,6,9,6,77,118,122,80,60,68,81,79,68,27,27,46,24,10,10,4"
"091 305 Niemenmaki,""Ruotsi"",""Molemmat sukupuolet"",113,2,2,2,2,1,1,1,2,1,2,0,2,2,0,3,0,3,2,1,1,6,15,8,7,5,10,3,8,4,5,6,4,0,1,0,1"
"091 305 Niemenmaki,""Ruotsi"",""Miehet"",56,1,1,1,2,0,1,0,2,0,1,0,1,1,0,2,0,1,0,0,0,4,8,3,4,3,5,2,4,1,2,5,1,0,0,0,0"
"091 305 Niemenmaki,""Ruotsi"",""Naiset"",57,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,2,2,1,1,2,7,5,3,2,5,1,4,3,3,1,3,0,1,0,1"
"091 306 Talinranta,""Kaikki aidinkielet"",""Molemmat sukupuolet"",1083,4,10,17,3,12,8,10,10,8,12,14,16,11,7,15,13,16,11,10,17,103,89,86,79,71,75,64,83,70,50,31,33,14,8,3,0"
"091 306 Talinranta,""Kaikki aidinkielet"",""Miehet"",524,2,5,7,1,6,2,7,4,2,9,4,9,7,3,8,7,4,7,7,10,56,53,46,44,37,32,33,34,24,26,8,14,3,3,0,0"
"091 306 Talinranta,""Kaikki aidinkielet"",""Naiset"",559,2,5,10,2,6,6,3,6,6,3,10,7,4,4,7,6,12,4,3,7,47,36,40,35,34,43,31,49,46,24,23,19,11,5,3,0"
"091 306 Talinranta,""Ruotsi"",""Molemmat sukupuolet"",56,0,0,1,0,1,0,1,2,1,2,1,1,2,0,3,0,0,0,0,2,6,3,0,2,6,7,0,6,1,3,4,0,1,0,0,0"
"091 306 Talinranta,""Ruotsi"",""Miehet"",23,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,4,2,0,1,1,4,0,2,0,2,0,0,0,0,0,0"
"091 306 Talinranta,""Ruotsi"",""Naiset"",33,0,0,0,0,1,0,0,1,1,1,1,0,1,0,3,0,0,0,0,1,2,1,0,1,5,3,0,4,1,1,4,0,1,0,0,0"
"091 203 Haagan peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",27161,257,275,222,190,237,202,220,229,235,227,185,199,224,194,200,148,175,163,205,275,1786,3113,3204,2427,1944,1525,1193,1348,1282,1218,1225,1101,693,450,292,98"
"091 203 Haagan peruspiiri,""Kaikki aidinkielet"",""Miehet"",12704,135,131,111,88,121,100,126,119,120,121,98,104,115,110,110,73,87,82,97,130,794,1448,1538,1272,998,771,610,658,593,516,505,404,235,121,55,8"
"091 203 Haagan peruspiiri,""Kaikki aidinkielet"",""Naiset"",14457,122,144,111,102,116,102,94,110,115,106,87,95,109,84,90,75,88,81,108,145,992,1665,1666,1155,946,754,583,690,689,702,720,697,458,329,237,90"
"091 203 Haagan peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",1608,23,28,20,12,19,20,17,20,23,21,16,20,28,21,17,13,19,16,16,21,82,123,143,117,93,66,46,66,60,82,63,80,78,60,34,25"
"091 203 Haagan peruspiiri,""Ruotsi"",""Miehet"",730,14,17,10,4,11,8,11,8,10,11,7,10,13,12,10,8,9,12,8,8,42,51,70,66,50,31,17,33,24,35,30,29,28,13,8,2"
"091 203 Haagan peruspiiri,""Ruotsi"",""Naiset"",878,9,11,10,8,8,12,6,12,13,10,9,10,15,9,7,5,10,4,8,13,40,72,73,51,43,35,29,33,36,47,33,51,50,47,26,23"
"091 291 Etela-Haaga,""Kaikki aidinkielet"",""Molemmat sukupuolet"",12555,128,118,99,84,99,93,90,94,97,118,82,93,106,95,97,70,70,70,99,143,907,1673,1591,1078,922,699,570,582,586,503,451,416,287,179,118,48"
"091 291 Etela-Haaga,""Kaikki aidinkielet"",""Miehet"",5827,64,49,48,35,47,37,55,50,46,63,48,51,51,51,56,35,41,40,46,68,372,744,745,575,464,346,296,301,272,221,181,148,102,50,25,4"
"091 291 Etela-Haaga,""Kaikki aidinkielet"",""Naiset"",6728,64,69,51,49,52,56,35,44,51,55,34,42,55,44,41,35,29,30,53,75,535,929,846,503,458,353,274,281,314,282,270,268,185,129,93,44"
"091 291 Etela-Haaga,""Ruotsi"",""Molemmat sukupuolet"",979,17,16,15,8,8,15,12,10,20,12,8,14,12,16,11,7,9,11,11,14,52,85,78,72,59,41,23,38,31,49,32,44,47,46,21,15"
"091 291 Etela-Haaga,""Ruotsi"",""Miehet"",438,11,8,7,3,3,6,7,4,9,6,3,7,4,8,7,5,6,9,5,6,26,34,38,42,32,18,6,20,14,22,16,15,19,8,3,1"
"091 291 Etela-Haaga,""Ruotsi"",""Naiset"",541,6,8,8,5,5,9,5,6,11,6,5,7,8,8,4,2,3,2,6,8,26,51,40,30,27,23,17,18,17,27,16,29,28,38,18,14"
"091 292 Kivihaka,""Kaikki aidinkielet"",""Molemmat sukupuolet"",769,9,10,3,7,7,4,1,2,2,5,4,6,5,6,2,2,2,3,4,5,38,77,116,90,44,43,41,31,41,43,41,35,19,12,8,1"
"091 292 Kivihaka,""Kaikki aidinkielet"",""Miehet"",331,4,4,1,3,4,2,1,1,2,1,2,3,2,5,0,1,1,1,2,2,12,29,51,41,19,19,22,18,16,20,18,14,5,3,2,0"
"091 292 Kivihaka,""Kaikki aidinkielet"",""Naiset"",438,5,6,2,4,3,2,0,1,0,4,2,3,3,1,2,1,1,2,2,3,26,48,65,49,25,24,19,13,25,23,23,21,14,9,6,1"
"091 292 Kivihaka,""Ruotsi"",""Molemmat sukupuolet"",63,1,2,1,0,2,1,1,0,0,2,0,0,2,1,0,0,1,0,2,0,1,4,9,7,4,2,2,2,4,4,2,2,1,2,1,0"
"091 292 Kivihaka,""Ruotsi"",""Miehet"",25,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,3,3,2,0,1,1,2,1,1,0,0,0,1,0"
"091 292 Kivihaka,""Ruotsi"",""Naiset"",38,1,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,6,4,2,2,1,1,2,3,1,2,1,2,0,0"
"091 293 Pohjois-Haaga,""Kaikki aidinkielet"",""Molemmat sukupuolet"",9180,84,98,77,62,83,66,84,86,78,67,66,59,76,64,72,48,66,54,69,83,550,931,1011,842,655,567,412,525,439,423,429,401,244,160,110,39"
"091 293 Pohjois-Haaga,""Kaikki aidinkielet"",""Miehet"",4349,48,49,40,29,45,40,47,44,44,40,27,29,42,38,36,22,29,25,35,38,265,468,509,442,347,293,204,240,201,172,171,143,84,41,19,3"
"091 293 Pohjois-Haaga,""Kaikki aidinkielet"",""Naiset"",4831,36,49,37,33,38,26,37,42,34,27,39,30,34,26,36,26,37,29,34,45,285,463,502,400,308,274,208,285,238,251,258,258,160,119,91,36"
"091 293 Pohjois-Haaga,""Ruotsi"",""Molemmat sukupuolet"",415,4,5,3,3,9,3,3,9,1,6,5,4,11,4,5,5,8,1,2,7,22,28,28,31,26,18,15,18,18,19,16,27,22,9,10,10"
"091 293 Pohjois-Haaga,""Ruotsi"",""Miehet"",198,3,3,2,1,7,1,2,4,0,5,3,2,5,3,3,2,2,1,1,2,14,14,15,16,13,8,7,9,6,9,8,11,8,4,3,1"
"091 293 Pohjois-Haaga,""Ruotsi"",""Naiset"",217,1,2,1,2,2,2,1,5,1,1,2,2,6,1,2,3,6,0,1,5,8,14,13,15,13,10,8,9,12,10,8,16,14,5,7,9"
"091 294 Lassila,""Kaikki aidinkielet"",""Molemmat sukupuolet"",4657,36,49,43,37,48,39,45,47,58,37,33,41,37,29,29,28,37,36,33,44,291,432,486,417,323,216,170,210,216,249,304,249,143,99,56,10"
"091 294 Lassila,""Kaikki aidinkielet"",""Miehet"",2197,19,29,22,21,25,21,23,24,28,17,21,21,20,16,18,15,16,16,14,22,145,207,233,214,168,113,88,99,104,103,135,99,44,27,9,1"
"091 294 Lassila,""Kaikki aidinkielet"",""Naiset"",2460,17,20,21,16,23,18,22,23,30,20,12,20,17,13,11,13,21,20,19,22,146,225,253,203,155,103,82,111,112,146,169,150,99,72,47,9"
"091 294 Lassila,""Ruotsi"",""Molemmat sukupuolet"",151,1,5,1,1,0,1,1,1,2,1,3,2,3,0,1,1,1,4,1,0,7,6,28,7,4,5,6,8,7,10,13,7,8,3,2,0"
"091 294 Lassila,""Ruotsi"",""Miehet"",69,0,5,1,0,0,1,1,0,1,0,1,1,3,0,0,1,0,2,0,0,2,1,14,5,3,5,3,3,2,3,5,3,1,1,1,0"
"091 294 Lassila,""Ruotsi"",""Naiset"",82,1,0,0,1,0,0,0,1,1,1,2,1,0,0,1,0,1,2,1,0,5,5,14,2,1,0,3,5,5,7,8,4,7,2,1,0"
"091 204 Pitajanmaen peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",18578,175,204,189,180,191,169,181,175,173,156,186,146,165,177,146,176,149,177,203,180,1025,1556,1789,1564,1394,1096,1064,1176,1109,963,870,718,399,229,99,29"
"091 204 Pitajanmaen peruspiiri,""Kaikki aidinkielet"",""Miehet"",9131,89,110,103,96,104,94,94,93,74,85,95,76,88,99,76,88,72,88,102,90,512,766,951,806,759,580,543,577,501,449,346,277,139,80,26,3"
"091 204 Pitajanmaen peruspiiri,""Kaikki aidinkielet"",""Naiset"",9447,86,94,86,84,87,75,87,82,99,71,91,70,77,78,70,88,77,89,101,90,513,790,838,758,635,516,521,599,608,514,524,441,260,149,73,26"
"091 204 Pitajanmaen peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",755,13,4,9,7,10,11,9,13,15,7,6,6,6,10,7,11,8,4,11,11,40,57,48,52,45,41,32,36,39,38,43,40,32,19,10,5"
"091 204 Pitajanmaen peruspiiri,""Ruotsi"",""Miehet"",376,8,3,5,3,4,4,4,5,4,2,3,3,2,4,4,6,4,3,6,5,29,30,20,31,23,24,18,15,16,23,23,19,9,12,2,0"
"091 204 Pitajanmaen peruspiiri,""Ruotsi"",""Naiset"",379,5,1,4,4,6,7,5,8,11,5,3,3,4,6,3,5,4,1,5,6,11,27,28,21,22,17,14,21,23,15,20,21,23,7,8,5"
"091 320 Konala,""Kaikki aidinkielet"",""Molemmat sukupuolet"",6504,62,79,67,72,62,69,66,67,62,59,63,65,53,65,58,70,55,67,67,74,316,485,567,572,497,393,389,403,381,379,323,261,137,71,21,7"
"091 320 Konala,""Kaikki aidinkielet"",""Miehet"",3216,27,47,32,36,32,40,32,34,24,25,28,36,29,31,28,33,30,33,36,37,166,250,293,300,266,213,201,200,172,183,134,105,47,27,7,2"
"091 320 Konala,""Kaikki aidinkielet"",""Naiset"",3288,35,32,35,36,30,29,34,33,38,34,35,29,24,34,30,37,25,34,31,37,150,235,274,272,231,180,188,203,209,196,189,156,90,44,14,5"
"091 320 Konala,""Ruotsi"",""Molemmat sukupuolet"",256,5,3,2,2,3,5,3,6,5,2,0,3,4,5,2,4,4,2,2,7,11,10,17,16,22,15,7,9,13,18,19,13,7,6,2,2"
"091 320 Konala,""Ruotsi"",""Miehet"",138,3,3,1,1,0,2,2,3,1,0,0,1,1,2,1,4,3,1,1,4,9,6,7,10,10,10,4,4,5,13,13,7,1,4,1,0"
"091 320 Konala,""Ruotsi"",""Naiset"",118,2,0,1,1,3,3,1,3,4,2,0,2,3,3,1,0,1,1,1,3,2,4,10,6,12,5,3,5,8,5,6,6,6,2,1,2"
"091 461 Pajamaki,""Kaikki aidinkielet"",""Molemmat sukupuolet"",1864,17,25,20,20,16,20,20,13,10,20,15,8,11,15,7,13,6,10,17,14,97,155,232,196,159,94,87,98,112,96,91,69,39,21,16,5"
"091 461 Pajamaki,""Kaikki aidinkielet"",""Miehet"",892,11,8,13,15,9,11,9,6,3,13,8,5,8,7,4,8,2,5,9,6,37,81,121,91,83,48,49,43,52,39,38,29,13,6,2,0"
"091 461 Pajamaki,""Kaikki aidinkielet"",""Naiset"",972,6,17,7,5,7,9,11,7,7,7,7,3,3,8,3,5,4,5,8,8,60,74,111,105,76,46,38,55,60,57,53,40,26,15,14,5"
"091 461 Pajamaki,""Ruotsi"",""Molemmat sukupuolet"",78,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,2,0,2,8,9,6,3,3,6,4,4,6,4,4,4,2,2,0"
"091 461 Pajamaki,""Ruotsi"",""Miehet"",35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,4,1,0,3,2,3,3,1,3,2,0,0,0"
"091 461 Pajamaki,""Ruotsi"",""Naiset"",43,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,4,5,2,2,3,3,2,1,3,3,1,2,2,2,0"
"091 462 Tali,""Kaikki aidinkielet"",""Molemmat sukupuolet"",1000,11,10,15,14,9,8,12,14,12,10,11,10,15,15,14,5,7,11,13,6,52,81,103,72,58,58,54,86,76,55,31,33,13,5,1,0"
"091 462 Tali,""Kaikki aidinkielet"",""Miehet"",483,7,6,7,7,6,4,4,7,4,8,7,2,4,9,7,4,3,4,9,2,28,40,53,38,32,25,29,42,33,27,12,9,3,0,1,0"
"091 462 Tali,""Kaikki aidinkielet"",""Naiset"",517,4,4,8,7,3,4,8,7,8,2,4,8,11,6,7,1,4,7,4,4,24,41,50,34,26,33,25,44,43,28,19,24,10,5,0,0"
"091 462 Tali,""Ruotsi"",""Molemmat sukupuolet"",26,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,3,2,0,1,1,3,1,1,2,1,1,0,0,0"
"091 462 Tali,""Ruotsi"",""Miehet"",16,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,2,0,0,0,2,0,0,1,1,0,0,0,0"
"091 462 Tali,""Ruotsi"",""Naiset"",10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0"
"091 463 Reimarla,""Kaikki aidinkielet"",""Molemmat sukupuolet"",4981,51,46,53,39,59,40,50,54,47,44,58,31,46,52,41,49,47,50,69,47,361,501,474,375,339,276,268,261,257,215,219,192,133,74,48,15"
"091 463 Reimarla,""Kaikki aidinkielet"",""Miehet"",2385,23,23,30,23,32,18,30,32,18,22,29,18,25,34,26,20,17,25,26,25,174,230,260,194,180,152,122,135,111,97,74,74,45,27,13,1"
"091 463 Reimarla,""Kaikki aidinkielet"",""Naiset"",2596,28,23,23,16,27,22,20,22,29,22,29,13,21,18,15,29,30,25,43,22,187,271,214,181,159,124,146,126,146,118,145,118,88,47,35,14"
"091 463 Reimarla,""Ruotsi"",""Molemmat sukupuolet"",228,4,0,3,3,3,4,3,4,6,4,4,2,0,1,3,0,3,1,5,3,16,24,9,14,11,11,11,8,11,9,12,9,12,8,5,2"
"091 463 Reimarla,""Ruotsi"",""Miehet"",101,3,0,1,1,2,1,0,0,1,2,2,1,0,0,2,0,1,1,2,0,10,13,3,8,4,7,7,3,3,6,5,4,2,5,1,0"
"091 463 Reimarla,""Ruotsi"",""Naiset"",127,1,0,2,2,1,3,3,4,5,2,2,1,0,1,1,0,2,0,3,3,6,11,6,6,7,4,4,5,8,3,7,5,10,3,4,2"
"091 464 Marttila,""Kaikki aidinkielet"",""Molemmat sukupuolet"",313,1,0,2,0,6,4,3,2,6,0,4,2,3,4,5,3,4,2,3,7,14,7,16,19,29,28,12,21,22,21,29,19,7,7,1,0"
"091 464 Marttila,""Kaikki aidinkielet"",""Miehet"",169,1,0,1,0,3,3,2,1,4,0,3,1,1,3,3,2,3,1,2,4,11,3,10,12,13,13,7,12,9,11,12,8,5,5,0,0"
"091 464 Marttila,""Kaikki aidinkielet"",""Naiset"",144,0,0,1,0,3,1,1,1,2,0,1,1,2,1,2,1,1,1,1,3,3,4,6,7,16,15,5,9,13,10,17,11,2,2,1,0"
"091 464 Marttila,""Ruotsi"",""Molemmat sukupuolet"",23,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,3,2,1,0,1,3,1,0,0,0,0"
"091 464 Marttila,""Ruotsi"",""Miehet"",13,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0"
"091 464 Marttila,""Ruotsi"",""Naiset"",10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,1,0,0,0,0"
"091 465 Pitajanmaen yritysalue,""Kaikki aidinkielet"",""Molemmat sukupuolet"",3916,33,44,32,35,39,28,30,25,36,23,35,30,37,26,21,36,30,37,34,32,185,327,397,330,312,247,254,307,261,197,177,144,70,51,12,2"
"091 465 Pitajanmaen yritysalue,""Kaikki aidinkielet"",""Miehet"",1986,20,26,20,15,22,18,17,13,21,17,20,14,21,15,8,21,17,20,20,16,96,162,214,171,185,129,135,145,124,92,76,52,26,15,3,0"
"091 465 Pitajanmaen yritysalue,""Kaikki aidinkielet"",""Naiset"",1930,13,18,12,20,17,10,13,12,15,6,15,16,16,11,13,15,13,17,14,16,89,165,183,159,127,118,119,162,137,105,101,92,44,36,9,2"
"091 465 Pitajanmaen yritysalue,""Ruotsi"",""Molemmat sukupuolet"",144,2,0,1,2,2,0,3,1,2,1,0,0,2,3,2,4,1,0,2,0,7,14,8,13,9,8,5,11,10,3,3,12,8,3,1,1"
"091 465 Pitajanmaen yritysalue,""Ruotsi"",""Miehet"",73,1,0,0,1,1,0,2,1,1,0,0,0,1,1,1,1,0,0,2,0,6,7,3,7,8,5,2,4,5,0,2,4,4,3,0,0"
"091 465 Pitajanmaen yritysalue,""Ruotsi"",""Naiset"",71,1,0,1,1,1,0,1,0,1,1,0,0,1,2,1,3,1,0,0,0,1,7,5,6,1,3,3,7,5,3,1,8,4,0,1,1"
"091 205 Kaarelan peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",31047,338,406,354,350,357,332,351,335,329,329,321,301,329,332,292,279,279,278,279,296,1819,2424,3022,2741,2266,1780,1643,1871,1686,1653,1530,1173,541,283,124,24"
"091 205 Kaarelan peruspiiri,""Kaikki aidinkielet"",""Miehet"",15074,177,202,161,193,186,188,175,175,184,168,169,169,178,153,138,144,140,145,146,132,932,1207,1523,1400,1220,920,807,897,718,731,643,429,194,93,34,3"
"091 205 Kaarelan peruspiiri,""Kaikki aidinkielet"",""Naiset"",15973,161,204,193,157,171,144,176,160,145,161,152,132,151,179,154,135,139,133,133,164,887,1217,1499,1341,1046,860,836,974,968,922,887,744,347,190,90,21"
"091 205 Kaarelan peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",977,17,15,11,12,12,10,15,12,9,18,5,16,16,16,12,13,12,4,9,10,47,37,75,60,68,45,46,57,40,74,72,58,21,24,9,0"
"091 205 Kaarelan peruspiiri,""Ruotsi"",""Miehet"",486,6,4,6,7,6,5,5,5,5,12,3,9,8,10,4,6,6,2,7,2,26,19,38,34,42,25,22,27,17,34,38,23,10,11,2,0"
"091 205 Kaarelan peruspiiri,""Ruotsi"",""Naiset"",491,11,11,5,5,6,5,10,7,4,6,2,7,8,6,8,7,6,2,2,8,21,18,37,26,26,20,24,30,23,40,34,35,11,13,7,0"
"091 331 Kannelmaki,""Kaikki aidinkielet"",""Molemmat sukupuolet"",12930,140,150,131,118,128,120,114,125,124,119,120,106,114,103,95,102,96,95,109,103,806,1096,1263,1133,935,708,644,746,696,657,719,607,312,185,89,22"
"091 331 Kannelmaki,""Kaikki aidinkielet"",""Miehet"",6276,72,75,53,67,67,79,57,63,64,65,66,63,59,52,41,52,49,48,68,44,423,558,658,597,531,379,308,366,293,284,284,212,103,54,20,2"
"091 331 Kannelmaki,""Kaikki aidinkielet"",""Naiset"",6654,68,75,78,51,61,41,57,62,60,54,54,43,55,51,54,50,47,47,41,59,383,538,605,536,404,329,336,380,403,373,435,395,209,131,69,20"
"091 331 Kannelmaki,""Ruotsi"",""Molemmat sukupuolet"",422,9,6,2,4,4,4,4,5,2,5,4,3,7,4,5,3,4,1,4,3,23,17,30,24,29,14,16,26,17,35,42,30,9,19,8,0"
"091 331 Kannelmaki,""Ruotsi"",""Miehet"",194,4,0,1,3,3,3,2,2,0,5,2,1,3,3,1,1,0,0,3,1,13,8,15,14,20,8,7,10,8,13,19,8,4,8,1,0"
"091 331 Kannelmaki,""Ruotsi"",""Naiset"",228,5,6,1,1,1,1,2,3,2,0,2,2,4,1,4,2,4,1,1,2,10,9,15,10,9,6,9,16,9,22,23,22,5,11,7,0"
"091 332 Maununneva,""Kaikki aidinkielet"",""Molemmat sukupuolet"",2601,17,33,29,33,30,22,34,33,40,40,43,35,48,53,36,29,35,37,32,39,66,67,139,179,199,204,190,207,148,160,146,121,43,24,8,2"
"091 332 Maununneva,""Kaikki aidinkielet"",""Miehet"",1282,7,16,17,21,16,11,16,18,22,16,17,18,27,18,16,17,23,20,14,21,37,34,67,84,94,101,92,104,78,74,71,58,20,13,3,1"
